CVE-ID,CVSS Risk Score,Summary.
CVE-2022-0685,MEDIUM,Use of Out-of-range Pointer Offset in GitHub repository vim/vim prior to 8.2.4418.
CVE-2022-0686,MEDIUM,Authorization Bypass Through User-Controlled Key in NPM url-parse prior to 1.5.8.
CVE-2022-0687,MEDIUM,"The Amelia WordPress plugin before 1.0.47 stores image blobs into actual files whose extension is controlled by the user, which may lead to PHP backdoors being uploaded onto the site. This vulnerability can be exploited by logged-in users with the custom ""Amelia Manager"" role."
CVE-2022-0688,MEDIUM,Business Logic Errors in Packagist microweber/microweber prior to 1.2.11.
CVE-2022-0689,MEDIUM,Use multiple time the one-time coupon in Packagist microweber/microweber prior to 1.2.11.
CVE-2022-0690,MEDIUM,Cross-site Scripting (XSS) - Reflected in Packagist microweber/microweber prior to 1.2.11.
CVE-2022-0691,HIGH,Authorization Bypass Through User-Controlled Key in NPM url-parse prior to 1.5.9.
CVE-2022-0692,MEDIUM,Open Redirect on Rudloff/alltube in Packagist rudloff/alltube prior to 3.0.1.
CVE-2022-0693,HIGH,"The Master Elements WordPress plugin through 8.0 does not validate and escape the meta_ids parameter of its remove_post_meta_condition AJAX action (available to both unauthenticated and authenticated users) before using it in a SQL statement, leading to an unauthenticated SQL Injection"
CVE-2022-0694,HIGH,"The Advanced Booking Calendar WordPress plugin before 1.7.0 does not validate and escape the calendar parameter before using it in a SQL statement via the abc_booking_getSingleCalendar AJAX action (available to both unauthenticated and authenticated users), leading to an unauthenticated SQL injection"
CVE-2022-0695,MEDIUM,Denial of Service in GitHub repository radareorg/radare2 prior to 5.6.4.
CVE-2022-0696,MEDIUM,NULL Pointer Dereference in GitHub repository vim/vim prior to 8.2.4428.
CVE-2022-0697,MEDIUM,Open Redirect in GitHub repository archivy/archivy prior to 1.7.0.
