"Name","Status","Description","References","Phase","Votes","Comments"
CVE-2016-2073,Candidate,"The htmlParseNameComplex function in HTMLparser.c in libxml2 allows attackers to cause a denial of service (out-of-bounds read) via a crafted XML document.","BID:85267   |   URL:http://www.securityfocus.com/bid/85267   |   CONFIRM:http://www.oracle.com/technetwork/topics/security/bulletinjul2016-3090568.html   |   DEBIAN:DSA-3593   |   URL:https://www.debian.org/security/2016/dsa-3593   |   GENTOO:GLSA-201701-37   |   URL:https://security.gentoo.org/glsa/201701-37   |   MLIST:[oss-security] 20160125 Out-of-bounds Read in the libxml2's htmlParseNameComplex() function   |   URL:http://www.openwall.com/lists/oss-security/2016/01/25/6   |   MLIST:[oss-security] 20160126 Re: Out-of-bounds Read in the libxml2's htmlParseNameComplex() function   |   URL:http://www.openwall.com/lists/oss-security/2016/01/26/7   |   SECTRACK:1035011   |   URL:http://www.securitytracker.com/id/1035011   |   UBUNTU:USN-2994-1   |   URL:http://www.ubuntu.com/usn/USN-2994-1",Assigned (20160126),"None (candidate not yet proposed)",""
CVE-2016-2074,Candidate,"Buffer overflow in lib/flow.c in ovs-vswitchd in Open vSwitch 2.2.x and 2.3.x before 2.3.3 and 2.4.x before 2.4.1 allows remote attackers to execute arbitrary code via crafted MPLS packets, as demonstrated by a long string in an ovs-appctl command.","BID:85700   |   URL:http://www.securityfocus.com/bid/85700   |   CONFIRM:https://bugzilla.redhat.com/show_bug.cgi?id=1318553   |   CONFIRM:https://security-tracker.debian.org/tracker/CVE-2016-2074   |   CONFIRM:https://support.citrix.com/article/CTX232655   |   DEBIAN:DSA-3533   |   URL:http://www.debian.org/security/2016/dsa-3533   |   GENTOO:GLSA-201701-07   |   URL:https://security.gentoo.org/glsa/201701-07   |   MLIST:[ovs-announce] 20160328 CVE-2016-2074: MPLS buffer overflow vulnerabilities in Open vSwitch   |   URL:http://openvswitch.org/pipermail/announce/2016-March/000082.html   |   MLIST:[ovs-announce] 20160328 Open vSwitch 2.4.1 and 2.3.3 Available   |   URL:http://openvswitch.org/pipermail/announce/2016-March/000083.html   |   REDHAT:RHSA-2016:0523   |   URL:http://rhn.redhat.com/errata/RHSA-2016-0523.html   |   REDHAT:RHSA-2016:0524   |   URL:http://rhn.redhat.com/errata/RHSA-2016-0524.html   |   REDHAT:RHSA-2016:0537   |   URL:http://rhn.redhat.com/errata/RHSA-2016-0537.html   |   REDHAT:RHSA-2016:0615   |   URL:https://access.redhat.com/errata/RHSA-2016:0615",Assigned (20160126),"None (candidate not yet proposed)",""
CVE-2016-2075,Candidate,"Cross-site scripting (XSS) vulnerability in VMware vRealize Business Advanced and Enterprise 8.x before 8.2.5 on Linux allows remote authenticated users to inject arbitrary web script or HTML via unspecified vectors.","CONFIRM:http://www.vmware.com/security/advisories/VMSA-2016-0003.html   |   SECTRACK:1035270   |   URL:http://www.securitytracker.com/id/1035270",Assigned (20160126),"None (candidate not yet proposed)",""
CVE-2016-2076,Candidate,"Client Integration Plugin (CIP) in VMware vCenter Server 5.5 U3a, U3b, and U3c and 6.0 before U2; vCloud Director 5.5.5; and vRealize Automation Identity Appliance 6.2.4 before 6.2.4.1 mishandles session content, which allows remote attackers to hijack sessions via a crafted web site.","CONFIRM:http://www.vmware.com/security/advisories/VMSA-2016-0004.html   |   SECTRACK:1035570   |   URL:http://www.securitytracker.com/id/1035570   |   SECTRACK:1035571   |   URL:http://www.securitytracker.com/id/1035571   |   SECTRACK:1035572   |   URL:http://www.securitytracker.com/id/1035572",Assigned (20160126),"None (candidate not yet proposed)",""
CVE-2016-2077,Candidate,"VMware Workstation 11.x before 11.1.3 and VMware Player 7.x before 7.1.3 on Windows incorrectly access an executable file, which allows host OS users to gain host OS privileges via unspecified vectors.","CONFIRM:http://www.vmware.com/security/advisories/VMSA-2016-0005.html   |   SECTRACK:1035900   |   URL:http://www.securitytracker.com/id/1035900",Assigned (20160126),"None (candidate not yet proposed)",""
CVE-2016-2078,Candidate,"Cross-site scripting (XSS) vulnerability in the Web Client in VMware vCenter Server 5.1 before update 3d, 5.5 before update 3d, and 6.0 before update 2 on Windows allows remote attackers to inject arbitrary web script or HTML via the flashvars parameter.","BUGTRAQ:20160525 VMWare vSphere Web Client Flash XSS   |   URL:http://www.securityfocus.com/archive/1/538484/100/0/threaded   |   CONFIRM:http://www.vmware.com/security/advisories/VMSA-2016-0006.html   |   MISC:http://hyp3rlinx.altervista.org/advisories/VMWARE-VSPHERE-FLASH-XSS.txt   |   MISC:http://packetstormsecurity.com/files/137189/VMWare-vSphere-Web-Client-6.0-Cross-Site-Scripting.html   |   SECTRACK:1035961   |   URL:http://www.securitytracker.com/id/1035961",Assigned (20160126),"None (candidate not yet proposed)",""
CVE-2016-2079,Candidate,"VMware NSX Edge 6.1 before 6.1.7 and 6.2 before 6.2.3 and vCNS Edge 5.5 before 5.5.4.3, when the SSL-VPN feature is configured, allow remote attackers to obtain sensitive information via unspecified vectors.","CONFIRM:http://www.vmware.com/security/advisories/VMSA-2016-0007.html   |   SECTRACK:1036077   |   URL:http://www.securitytracker.com/id/1036077",Assigned (20160126),"None (candidate not yet proposed)",""
CVE-2016-2080,Candidate,"** REJECT **  DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none.","",Assigned (20160126),"None (candidate not yet proposed)",""
CVE-2016-2081,Candidate,"Cross-site scripting (XSS) vulnerability in VMware vRealize Log Insight 2.x and 3.x before 3.3.2 allows remote attackers to inject arbitrary web script or HTML via unspecified vectors.","CONFIRM:http://www.vmware.com/security/advisories/VMSA-2016-0008.html   |   SECTRACK:1036078   |   URL:http://www.securitytracker.com/id/1036078",Assigned (20160126),"None (candidate not yet proposed)",""
CVE-2016-2082,Candidate,"Cross-site request forgery (CSRF) vulnerability in VMware vRealize Log Insight 2.x and 3.x before 3.3.2 allows remote attackers to hijack the authentication of unspecified victims via unknown vectors.","CONFIRM:http://www.vmware.com/security/advisories/VMSA-2016-0008.html   |   SECTRACK:1036078   |   URL:http://www.securitytracker.com/id/1036078",Assigned (20160126),"None (candidate not yet proposed)",""
CVE-2016-2083,Candidate,"** REJECT **  DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016. Notes: none.","",Assigned (20160126),"None (candidate not yet proposed)",""
CVE-2016-2084,Candidate,"F5 BIG-IP LTM, AFM, Analytics, APM, ASM, Link Controller, and PEM 11.3.x, 11.4.x before 11.4.1 build 685-HF10, 11.5.1 before build 10.104.180, 11.5.2 before 11.5.4 build 0.1.256, 11.6.0 before build 6.204.442, and 12.0.0 before build 1.14.628; BIG-IP AAM 11.4.x before 11.4.1 build 685-HF10, 11.5.1 before build 10.104.180, 11.5.2 before 11.5.4 build 0.1.256, 11.6.0 before build 6.204.442, and 12.0.0 before build 1.14.628; BIG-IP DNS 12.0.0 before build 1.14.628; BIG-IP Edge Gateway, WebAccelerator, and WOM 11.3.0; BIG-IP GTM 11.3.x, 11.4.x before 11.4.1 build 685-HF10, 11.5.1 before build 10.104.180, 11.5.2 before 11.5.4 build 0.1.256, and 11.6.0 before build 6.204.442; BIG-IP PSM 11.3.x and 11.4.x before 11.4.1 build 685-HF10; BIG-IQ Cloud, Device, and Security 4.2.0 through 4.5.0; and BIG-IQ ADC 4.5.0 do not properly regenerate certificates and keys when deploying cloud images in Amazon Web Services (AWS), Azure or Verizon cloud services environments, which allows attackers to obtain sensitive information or cause a denial of service (disruption) by leveraging a target instance configuration.","CONFIRM:https://support.f5.com/kb/en-us/solutions/public/k/11/sol11772107.html   |   SECTRACK:1035520   |   URL:http://www.securitytracker.com/id/1035520",Assigned (20160127),"None (candidate not yet proposed)",""
CVE-2016-2085,Candidate,"The evm_verify_hmac function in security/integrity/evm/evm_main.c in the Linux kernel before 4.5 does not properly copy data, which makes it easier for local users to forge MAC values via a timing side-channel attack.","CONFIRM:http://git.kernel.org/cgit/linux/kernel/git/torvalds/linux.git/commit/?id=613317bd212c585c20796c10afe5daaa95d4b0a1   |   CONFIRM:https://bugzilla.redhat.com/show_bug.cgi?id=1324867   |   CONFIRM:https://github.com/torvalds/linux/commit/613317bd212c585c20796c10afe5daaa95d4b0a1   |   CONFIRM:https://people.canonical.com/~ubuntu-security/cve/2016/CVE-2016-2085.html   |   CONFIRM:https://security-tracker.debian.org/tracker/CVE-2016-2085   |   UBUNTU:USN-2946-1   |   URL:http://www.ubuntu.com/usn/USN-2946-1   |   UBUNTU:USN-2946-2   |   URL:http://www.ubuntu.com/usn/USN-2946-2   |   UBUNTU:USN-2947-1   |   URL:http://www.ubuntu.com/usn/USN-2947-1   |   UBUNTU:USN-2947-2   |   URL:http://www.ubuntu.com/usn/USN-2947-2   |   UBUNTU:USN-2947-3   |   URL:http://www.ubuntu.com/usn/USN-2947-3   |   UBUNTU:USN-2948-1   |   URL:http://www.ubuntu.com/usn/USN-2948-1   |   UBUNTU:USN-2948-2   |   URL:http://www.ubuntu.com/usn/USN-2948-2   |   UBUNTU:USN-2949-1   |   URL:http://www.ubuntu.com/usn/USN-2949-1",Assigned (20160127),"None (candidate not yet proposed)",""
CVE-2016-2086,Candidate,"Node.js 0.10.x before 0.10.42, 0.12.x before 0.12.10, 4.x before 4.3.0, and 5.x before 5.6.0 allow remote attackers to conduct HTTP request smuggling attacks via a crafted Content-Length HTTP header.","BID:83282   |   URL:http://www.securityfocus.com/bid/83282   |   CONFIRM:https://nodejs.org/en/blog/vulnerability/february-2016-security-releases/   |   FEDORA:FEDORA-2016-3102c11757   |   URL:http://lists.fedoraproject.org/pipermail/package-announce/2016-February/177184.html   |   FEDORA:FEDORA-2016-8925b6119f   |   URL:http://lists.fedoraproject.org/pipermail/package-announce/2016-February/177673.html   |   GENTOO:GLSA-201612-43   |   URL:https://security.gentoo.org/glsa/201612-43",Assigned (20160127),"None (candidate not yet proposed)",""
CVE-2016-2087,Candidate,"Directory traversal vulnerability in the client in HexChat 2.11.0 allows remote IRC servers to read or modify arbitrary files via a .. (dot dot) in the server name.","BID:95881   |   URL:http://www.securityfocus.com/bid/95881   |   EXPLOIT-DB:39656   |   URL:https://www.exploit-db.com/exploits/39656/   |   MISC:http://packetstormsecurity.com/files/136564/Hexchat-IRC-Client-2.11.0-Directory-Traversal.html",Assigned (20160127),"None (candidate not yet proposed)",""
CVE-2016-2088,Candidate,"resolver.c in named in ISC BIND 9.10.x before 9.10.3-P4, when DNS cookies are enabled, allows remote attackers to cause a denial of service (INSIST assertion failure and daemon exit) via a malformed packet with more than one cookie option.","BID:84290   |   URL:http://www.securityfocus.com/bid/84290   |   CONFIRM:https://kb.isc.org/article/AA-01351   |   CONFIRM:https://kb.isc.org/article/AA-01380   |   FEDORA:FEDORA-2016-364c0a9df4   |   URL:http://lists.fedoraproject.org/pipermail/package-announce/2016-April/181036.html   |   FEDORA:FEDORA-2016-75f31fbb0a   |   URL:http://lists.fedoraproject.org/pipermail/package-announce/2016-March/179904.html   |   FEDORA:FEDORA-2016-b593e84223   |   URL:http://lists.fedoraproject.org/pipermail/package-announce/2016-March/178831.html   |   GENTOO:GLSA-201610-07   |   URL:https://security.gentoo.org/glsa/201610-07   |   SECTRACK:1035238   |   URL:http://www.securitytracker.com/id/1035238",Assigned (20160127),"None (candidate not yet proposed)",""
CVE-2016-2089,Candidate,"The jas_matrix_clip function in jas_seq.c in JasPer 1.900.1 allows remote attackers to cause a denial of service (invalid read and application crash) via a crafted JPEG 2000 image.","BID:83108   |   URL:http://www.securityfocus.com/bid/83108   |   DEBIAN:DSA-3508   |   URL:http://www.debian.org/security/2016/dsa-3508   |   MLIST:[oss-security] 20160128 Re: invalid Read in the JasPer's jas_matrix_clip() function   |   URL:http://www.openwall.com/lists/oss-security/2016/01/28/6   |   MLIST:[oss-security] 20160128 invalid Read in the JasPer's jas_matrix_clip() function   |   URL:http://www.openwall.com/lists/oss-security/2016/01/28/4   |   REDHAT:RHSA-2017:1208   |   URL:https://access.redhat.com/errata/RHSA-2017:1208   |   SUSE:openSUSE-SU-2016:0408   |   URL:http://lists.opensuse.org/opensuse-updates/2016-02/msg00060.html   |   SUSE:openSUSE-SU-2016:0413   |   URL:http://lists.opensuse.org/opensuse-updates/2016-02/msg00063.html",Assigned (20160128),"None (candidate not yet proposed)",""
CVE-2016-2090,Candidate,"Off-by-one vulnerability in the fgetwln function in libbsd before 0.8.2 allows attackers to have unspecified impact via unknown vectors, which trigger a heap-based buffer overflow.","CONFIRM:https://bugs.freedesktop.org/show_bug.cgi?id=93881   |   CONFIRM:https://cgit.freedesktop.org/libbsd/commit/?id=c8f0723d2b4520bdd6b9eb7c3e7976de726d7ff7   |   FEDORA:FEDORA-2016-5c3d057783   |   URL:https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/DIQKQ42Z7553D46QY3IMIQKS52QTNIHY/   |   FEDORA:FEDORA-2016-d3e562bb52   |   URL:https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/7KJE5SPSX7HEKLZ34LUTZLXWPEL2K353/   |   GENTOO:GLSA-201607-13   |   URL:https://security.gentoo.org/glsa/201607-13   |   MISC:https://blog.fuzzing-project.org/36-Heap-buffer-overflow-in-fgetwln-function-of-libbsd.html   |   MLIST:[debian-lts-announce] 20191230 [SECURITY] [DLA 2052-1] libbsd security update   |   URL:https://lists.debian.org/debian-lts-announce/2019/12/msg00036.html   |   MLIST:[oss-security] 20160128 Re: Heap buffer overflow in fgetwln function of libbsd   |   URL:http://www.openwall.com/lists/oss-security/2016/01/28/5   |   UBUNTU:USN-4243-1   |   URL:https://usn.ubuntu.com/4243-1/",Assigned (20160128),"None (candidate not yet proposed)",""
CVE-2016-2091,Candidate,"The dwarf_read_cie_fde_prefix function in dwarf_frame2.c in libdwarf 20151114 allows attackers to cause a denial of service (out-of-bounds read) via a crafted ELF object file.","MLIST:[oss-security] 20160119 Re:Re: Buffer Overflow in lha compression utility   |   URL:http://www.openwall.com/lists/oss-security/2016/01/19/3   |   MLIST:[oss-security] 20160128 Re: an out of bound read is found in libdwarf -20151114   |   URL:http://www.openwall.com/lists/oss-security/2016/01/28/8",Assigned (20160128),"None (candidate not yet proposed)",""
CVE-2016-2092,Candidate,"** RESERVED ** This candidate has been reserved by an organization or individual that will use it when announcing a new security problem.  When the candidate has been publicized, the details for this candidate will be provided.","",Assigned (20160128),"None (candidate not yet proposed)",""
CVE-2016-2093,Candidate,"** RESERVED ** This candidate has been reserved by an organization or individual that will use it when announcing a new security problem.  When the candidate has been publicized, the details for this candidate will be provided.","",Assigned (20160129),"None (candidate not yet proposed)",""
CVE-2016-2094,Candidate,"The HTTPS NIO Connector allows remote attackers to cause a denial of service (thread consumption) by opening a socket and not sending an SSL handshake, aka a read-timeout vulnerability.","MISC:RHSA-2016:0595   |   URL:http://rhn.redhat.com/errata/RHSA-2016-0595.html   |   MISC:RHSA-2016:0596   |   URL:http://rhn.redhat.com/errata/RHSA-2016-0596.html   |   MISC:RHSA-2016:0597   |   URL:http://rhn.redhat.com/errata/RHSA-2016-0597.html   |   MISC:RHSA-2016:0598   |   URL:http://rhn.redhat.com/errata/RHSA-2016-0598.html   |   MISC:RHSA-2016:0599   |   URL:http://rhn.redhat.com/errata/RHSA-2016-0599.html   |   MISC:https://bugzilla.redhat.com/show_bug.cgi?id=1308465   |   URL:https://bugzilla.redhat.com/show_bug.cgi?id=1308465",Assigned (20160129),"None (candidate not yet proposed)",""
CVE-2016-2095,Candidate,"** RESERVED ** This candidate has been reserved by an organization or individual that will use it when announcing a new security problem.  When the candidate has been publicized, the details for this candidate will be provided.","",Assigned (20160129),"None (candidate not yet proposed)",""
CVE-2016-2096,Candidate,"** RESERVED ** This candidate has been reserved by an organization or individual that will use it when announcing a new security problem.  When the candidate has been publicized, the details for this candidate will be provided.","",Assigned (20160129),"None (candidate not yet proposed)",""
CVE-2016-2097,Candidate,"Directory traversal vulnerability in Action View in Ruby on Rails before 3.2.22.2 and 4.x before 4.1.14.2 allows remote attackers to read arbitrary files by leveraging an application's unrestricted use of the render method and providing a .. (dot dot) in a pathname.  NOTE: this vulnerability exists because of an incomplete fix for CVE-2016-0752.","BID:83726   |   URL:http://www.securityfocus.com/bid/83726   |   CONFIRM:http://weblog.rubyonrails.org/2016/2/29/Rails-4-2-5-2-4-1-14-2-3-2-22-2-have-been-released/   |   DEBIAN:DSA-3509   |   URL:http://www.debian.org/security/2016/dsa-3509   |   MLIST:[ruby-security-ann] 20160229 [CVE-2016-0752] Possible Information Leak Vulnerability in Action View   |   URL:https://groups.google.com/forum/message/raw?msg=rubyonrails-security/ddY6HgqB2z4/we0RasMZIAAJ   |   SECTRACK:1035122   |   URL:http://www.securitytracker.com/id/1035122   |   SUSE:SUSE-SU-2016:0854   |   URL:http://lists.opensuse.org/opensuse-security-announce/2016-03/msg00083.html   |   SUSE:SUSE-SU-2016:0967   |   URL:http://lists.opensuse.org/opensuse-security-announce/2016-04/msg00006.html   |   SUSE:openSUSE-SU-2016:0835   |   URL:http://lists.opensuse.org/opensuse-security-announce/2016-03/msg00080.html",Assigned (20160129),"None (candidate not yet proposed)",""
CVE-2016-2098,Candidate,"Action Pack in Ruby on Rails before 3.2.22.2, 4.x before 4.1.14.2, and 4.2.x before 4.2.5.2 allows remote attackers to execute arbitrary Ruby code by leveraging an application's unrestricted use of the render method.","BID:83725   |   URL:http://www.securityfocus.com/bid/83725   |   CONFIRM:http://weblog.rubyonrails.org/2016/2/29/Rails-4-2-5-2-4-1-14-2-3-2-22-2-have-been-released/   |   DEBIAN:DSA-3509   |   URL:http://www.debian.org/security/2016/dsa-3509   |   EXPLOIT-DB:40086   |   URL:https://www.exploit-db.com/exploits/40086/   |   MLIST:[ruby-security-ann] 20160229 [CVE-2016-2098] Possible remote code execution vulnerability in Action Pack   |   URL:https://groups.google.com/forum/message/raw?msg=rubyonrails-security/ly-IH-fxr_Q/WLoOhcMZIAAJ   |   SECTRACK:1035122   |   URL:http://www.securitytracker.com/id/1035122   |   SUSE:SUSE-SU-2016:0854   |   URL:http://lists.opensuse.org/opensuse-security-announce/2016-03/msg00083.html   |   SUSE:SUSE-SU-2016:0867   |   URL:http://lists.opensuse.org/opensuse-security-announce/2016-03/msg00086.html   |   SUSE:SUSE-SU-2016:0967   |   URL:http://lists.opensuse.org/opensuse-security-announce/2016-04/msg00006.html   |   SUSE:SUSE-SU-2016:1146   |   URL:http://lists.opensuse.org/opensuse-security-announce/2016-04/msg00053.html   |   SUSE:openSUSE-SU-2016:0790   |   URL:http://lists.opensuse.org/opensuse-security-announce/2016-03/msg00057.html   |   SUSE:openSUSE-SU-2016:0835   |   URL:http://lists.opensuse.org/opensuse-security-announce/2016-03/msg00080.html",Assigned (20160129),"None (candidate not yet proposed)",""
CVE-2016-2099,Candidate,"Use-after-free vulnerability in validators/DTD/DTDScanner.cpp in Apache Xerces C++ 3.1.3 and earlier allows context-dependent attackers to have unspecified impact via an invalid character in an XML document.","BID:90502   |   URL:http://www.securityfocus.com/bid/90502   |   CONFIRM:http://www.oracle.com/technetwork/security-advisory/cpujul2018-4258247.html   |   CONFIRM:https://issues.apache.org/jira/browse/XERCESC-2066   |   DEBIAN:DSA-3579   |   URL:http://www.debian.org/security/2016/dsa-3579   |   GENTOO:GLSA-201612-46   |   URL:https://security.gentoo.org/glsa/201612-46   |   MLIST:[oss-security] 20160509 CVE-2016-2099: use-after-free in Xerces 3.1.3   |   URL:http://www.openwall.com/lists/oss-security/2016/05/09/7   |   SUSE:openSUSE-SU-2016:1744   |   URL:http://lists.opensuse.org/opensuse-updates/2016-07/msg00016.html   |   SUSE:openSUSE-SU-2016:1808   |   URL:http://lists.opensuse.org/opensuse-updates/2016-07/msg00053.html   |   SUSE:openSUSE-SU-2016:2232   |   URL:http://lists.opensuse.org/opensuse-updates/2016-09/msg00013.html",Assigned (20160129),"None (candidate not yet proposed)",""
CVE-2016-2100,Candidate,"Foreman before 1.10.3 and 1.11.0 before 1.11.0-RC2 allow remote authenticated users to read, modify, or delete private bookmarks by leveraging the (1) edit_bookmarks or (2) destroy_bookmarks permission.","MISC:RHBA-2016:1500   |   URL:https://access.redhat.com/errata/RHBA-2016:1500   |   MISC:[oss-security] 20160331 CVE-2016-2100: Foreman private bookmarks can be viewed and edited   |   URL:http://www.openwall.com/lists/oss-security/2016/03/31/2   |   MISC:http://projects.theforeman.org/issues/13828   |   URL:http://projects.theforeman.org/issues/13828   |   MISC:http://theforeman.org/security.html#2016-2100   |   URL:http://theforeman.org/security.html#2016-2100",Assigned (20160129),"None (candidate not yet proposed)",""
CVE-2016-2101,Candidate,"** REJECT ** DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was in a CNA pool that was not assigned to any issues during 2016. Notes: none.","",Assigned (20160129),"None (candidate not yet proposed)",""
CVE-2016-2102,Candidate,"HAProxy statistics in openstack-tripleo-image-elements are non-authenticated over the network.","MISC:https://bugzilla.redhat.com/show_bug.cgi?id=1311145   |   URL:https://bugzilla.redhat.com/show_bug.cgi?id=1311145",Assigned (20160129),"None (candidate not yet proposed)",""
CVE-2016-2103,Candidate,"Multiple cross-site scripting (XSS) vulnerabilities in Red Hat Satellite 5 allow remote attackers to inject arbitrary web script or HTML via (1) the list_1680466951_oldfilterval parameter to systems/PhysicalList.do or (2) unspecified vectors involving systems/VirtualSystemsList.do.","MISC:RHSA-2016:0590   |   URL:http://rhn.redhat.com/errata/RHSA-2016-0590.html   |   MISC:https://bugzilla.redhat.com/show_bug.cgi?id=1305681   |   URL:https://bugzilla.redhat.com/show_bug.cgi?id=1305681",Assigned (20160129),"None (candidate not yet proposed)",""
CVE-2016-2104,Candidate,"Multiple cross-site scripting (XSS) vulnerabilities in Red Hat Satellite 5 allow remote attackers to inject arbitrary web script or HTML via (1) the label parameter to admin/BunchDetail.do; (2) the package_name, (3) search_subscribed_channels, or (4) channel_filter parameter to software/packages/NameOverview.do; or unspecified vectors related to (5) <input:hidden> or (6) <bean:message> tags.","MISC:RHSA-2016:0590   |   URL:http://rhn.redhat.com/errata/RHSA-2016-0590.html   |   MISC:https://bugzilla.redhat.com/show_bug.cgi?id=1305677   |   URL:https://bugzilla.redhat.com/show_bug.cgi?id=1305677   |   MISC:https://bugzilla.redhat.com/show_bug.cgi?id=1313515   |   URL:https://bugzilla.redhat.com/show_bug.cgi?id=1313515",Assigned (20160129),"None (candidate not yet proposed)",""
